40868 	23993,17200,4527,23883,49485,44761,7036,16067
40870 	10821,14454,4527
40872 	40890
40890 	40872
40891 	40610
41069 	5243,23745
41106 	39473,40606
41233 	39242,10029,39243,39239,39240,41367,37675,37734,37735,37822
41253 	37580,37597
41294 	4527,40610
41308 	6653,6654,4527,17999,39473,23906,40610
41345 	39493
41366 	23274,10029,39243,41369,36821,39234,39241,41816,23557,38474
41367 	10029,36674,39234,39240,44056,39241,39333,18963,37469,41816
41369 	23273,23274,41366,39243,39233,39242,41816,38474,39247
41581 	49793,49803,49794
41696 	202
41703 	44446
41733 	6654
41754 	37181,36808,37018,37248,44069
41794 	41801
41801 	41794
41816 	39240,39239,23274,41886,39242,44124,10029,39243,41367,36821
41851 	36936,10086,37188,44189,36669,36811,10053,36679,10047,36908
41886 	10029,39239,39234,39240,10127,39247,41816,10013,23273,41367
41893 	37011,37030,37215,41903
41900 	37035,37030,37085,37385,10021,36735,36784,37006,37011,37017
41903 	36936,37188,44132,10114,36908,44075,36903,10053,36669,36693
41920 	39247,39243,10029
41921 	39247,39242,39237,39233,41367,37132,39240
42051 	15356
42140 	20046
42213 	40606
42234 	31531,31549,31503,31513,31650,31670,31673,31528,31534,31537
42240 	575
42245 	42340,42337,42403,42342,42350,42390,42343,42348,42396,42341
42247 	42270,42274,42343,42249,42252,42288,42336,42273,42281,42300
42249 	42312,42260,42342,42290,42247,42350,42255,42273,42348,42310
42252 	42277,42270,42260,42264,42247,42257,42312,42403,42288,42343
42255 	42290,42342,42260,42249,42298,42264,42302,42312,42366,42267
42257 	42260,42252,42269,42264,42273,42403
42259 	42274,42312,42298,42260,42273,42398
42260 	42249,42252,42273,42343,42330,42255,42257,42336,42287,42293
42264 	42302,42267,42252,42273,42330,42343,42310,42335,42255,42257
42265 	42290,42255
42267 	42264,42288,42290,42310,42273,42281,42330,42335,42252,42255
42269 	42273,42281,42390,42257,42300,42305,42278,42307,42314,42349
42270 	42247,42252,42343,42398,42310,42336,42300,42335,42314,42407
42273 	42269,42260,42264,42249,42312,42267,42274,42247,42257,42310
42274 	42298,42247,42398,42259,42336,42273,42300,42348,42289,42286
42275 	1534,1555,1564,1569,1579,1545
42277 	42252,42288,42286,42330,42281,42336,42305,42293,42300,42341
42278 	42269,42296
42281 	42269,42277,42302,42342,42267,42290,42337,42350,42247
42286 	42277,42298,42274
42287 	42260,42277,42340
42288 	42277,42267,42290,42247,42398,42310,42330,42252,42407,42300
42289 	42290,42340,42298,42274
42290 	42312,42342,42288,42249,42255,42267,42289,42348,42265,42281
42293 	42403,42260,42277,42342
42296 	42298,42403,42337,42302,42274,42278,42350
42298 	42274,42342,42350,42343,42296,42398,42255,42330,42259,42286
42300 	42269,42270,42274,42277,42247,42252,42264,42288,42403
42302 	42337,42264,42330,42281,42341,42255,42296,42307,42390
42305 	42269,42277,42264,42330,42267,42298,42335,42403
42307 	42269,42302,42340
42310 	42340,42270,42264,42267,42288,42403,42273,42249,42398
42312 	42249,42290,42252,42259,42273,42341,42348,42255,42317,42352
42314 	42270,42340,42260,42269,42274
42317 	42298,42290,42340,42342,42312,42337,42350,42403
42330 	42277,42260,42302,42403,42264,42288,42298,42267,42305,42273
42335 	42340,42264,42270,42403,42267,42343,42298,42249,42305
42336 	42277,42270,42260,42274,42403,42247,42290,42249,42330,42348
42337 	42245,42302,42342,42398,42281,42296,42348,42390,42317
42340 	42245,42310,42335,42289,42314,42317,42396,42287,42307
42341 	42245,42302,42312,42277,42343,42267,42274,42288
42342 	42337,42350,42245,42249,42298,42290,42255,42281,42317,42293
42343 	42270,42260,42245,42298,42247,42264,42335,42252,42341
42348 	42245,42290,42249,42274,42312,42337,42350,42336,42247
42349 	42269,42312,42360
42350 	42342,42245,42298,42403,42249,42348,42281,42296,42317
42352 	42264,42312,42267,42274,42298
42360 	42367,42349
42366 	42255
42367 	42360
42369 	42378
42378 	42369
42390 	42245,42269,42312,42337,42274,42302
42396 	42245,42340,42270
42398 	42270,42274,42288,42298,42407,42245,42337,42259,42290,42310
42403 	42245,42350,42330,42252,42296,42335,42336,42293,42310,42257
42407 	42398,42270,42260,42288
42409 	42277
42547 	42548
42548 	42547
42664 	18229
42692 	48026,7254,5456,46792,12333
42700 	7254
42720 	7254
42724 	21078,31982,42727
42725 	5456
42726 	48026
42727 	21077,31989,42724
42730 	21078,31982
42766 	31978
42768 	31978
42787 	4617
42897 	47804
42905 	24178
42921 	6653
42967 	9436
43018 	10055,36909,37150,44079,36735,37215,10114,36808,36870,36908
43052 	36687
43060 	26551
43171 	43318
43242 	9608,11595
43318 	43171
43371 	26877
43447 	35633,35678,20075,35613,35621,15175
43456 	34536,45054
43650 	169
43695 	43791
43791 	43695
43989 	35882
44047 	36808,44193,44209,36708,37018,37506,37597,37675,44196,36763
44049 	44132,39237,37448,36903,36908,36936,37018,37197,23259,19365
44050 	36765,36703,36905,36688,44065,44079,36727,44057,10114,36665
44051 	39310,36675,44068,44076
44053 	36905,36665,37135,36675,10072,36947,37170,10093,10026
44054 	9999,36680
44055 	44079,44063,44057,39236,10002,44065,44069,44082,37197,44089
44056 	39240,41367,39268,39333,39243,41886,23273,44055,38474,10029
44057 	44079,44063,39236,44078,44065,44082,44055,44069,44089,10091
44059 	36679,10096
44060 	36765
44061 	39237,10066
44063 	44079,44057,44069,44065,44082,10002,44055,44078,39236,37197
44065 	44079,44102,44063,10002,44082,44078,44057,44089,36765,37047
44066 	10058,37248,37506,44125,44132,37291,44063,44088,44137,44215
44068 	36708,44132,44049,9999,44107,39310,37197,44063,44125,39249
44069 	44063,44079,44082,44057,44055,44078,44065,44089,36765,44088
44070 	39234,39236,44092,44078,10002,44055,39239,18963,44063,44074
44074 	44078,44063,44092,44082,44070,36727,44055,44079,44088,44050
44075 	44132,41903,44107,39237,39310,41851,44069,36765,44063,44088
44076 	44063,39249,44126,44132,39310,36808,44055,44079,9999,44057
44077 	44167,36905,36669,10103,10000,36816,36687,44089,36808
44078 	44082,44099,44079,44092,44057,44063,44065,44069,44102,10091
44079 	44057,44063,44065,44082,44089,37197,44078,44055,44069,44102
44081 	39237
44082 	44078,44079,44102,44063,44065,44069,44057,44089,44055,10002
44083 	36688,36765
44084 	36808
44088 	44063,44069,44107,44065,44132,44079,9999,44082,44074,44075
44089 	44079,44057,44065,36905,44082,10002,36680,44055,44063,44069
44092 	44078,44079,44055,44099,44069,44074,44082,44065,44089,44063
44098 	44132,44063,44102
44099 	44078,44082,15383,44065,44063,37047,44092,44132,44069,44102
44101 	44178,36765,37448,10002,44132,36854,36947,18912,44063,44075
44102 	44065,44082,44079,10002,44057,44063,44078,36775,44089,44132
44104 	44126,36765,39310,44069
44107 	44063,44088,39310,44075,44132,44079,44126,36909,44102,10002
44111 	41903,10066
44120 	37047,44089,44132,36909,44065,44079,44082,44099,44069,36680
44121 	44079,44089,44057,37197,44065,44055,44069,44063,37031,44078
44124 	39236,44055,39240,10002,35179,41816,6679,44063,44089,39243
44125 	44066,37150,44082,44068,37506,44069,44132,37248,44063,44088
44126 	44076,44107,39310,44088,39249,44063,44069,44104,36765
44132 	44065,44063,44082,36765,44049,44079,37197,36874,44057,44102
44137 	44047,44066
44138 	44132,10058,36765,10086,41851,44047,36708,36874,36943,39237
44141 	39240,10029,23273,44181,39236,6679,44070,39268,41816,39239
44148 	37580
44149 	36831,36817,36923,37135,19365,10114,36905,36947,39239,18912
44154 	25231,44063,44078,44069
44165 	37035,36680,10135,41851,36708,10097
44167 	44077,44047
44173 	39232,37580
44178 	36908,37448,37135,44101,44191,36923,36936,36728,37188,44132
44181 	39240,44055,39236,10029,23273,39247,39234,39243,39268,6679
44182 	44196,10058,37181,44047
44189 	41851,37188,37812,44132,44063,44069,10114,36742,36808,10055
44191 	44178,36903
44192 	37580,37597
44193 	44047,10058,44209,44196,37199,44075,44215,36989,37150,37248
44196 	37181,44063,44193,10058,44047,36989,36808,44182,37291,44209
44199 	36870,44189,44178,39332,37188,37812,10053,36693,37218,39337
44201 	44178,44049,39237,36693,36708,37188
44209 	44047,44193,10058,44196,36989,44222,36765,39310,37291,37314
44215 	39310,44107,44066,44193,44196,37150,37018,37145,44063
44222 	10117,10089,10100,36775,44065,36877,36960,37549,44102,44209
44223 	37597,37580,37734,37735,37537,37675
44250 	39268
44256 	8680
44273 	44275
44275 	44273
44358 	44417
44387 	7477
44389 	10370,10462
44417 	44358,44457,44451
44446 	41703
44451 	44417
44457 	44417
44462 	4231
44548 	44089,44065,36874,37006,36775,36905,44079,37018,37047,37085
44566 	35176,35214
44623 	9240,9257,9247
44643 	44644
44644 	44643
44670 	44677
44677 	44692,44670
44682 	44690,44689,44685
44683 	44687
44685 	44682
44687 	44683
44689 	44682,44714
44690 	44682
44692 	44677
44700 	44707
44707 	44700
44714 	44689
44761 	7022,17200,7019,1421,10701,6654,28820,4527,23484,39394
44795 	22774,22786,22796,22800,22776
44891 	14078,14150,14162,23660,14117,14095,14234,38626,14138,14231
44892 	38734
44933 	11713
44945 	28577
44949 	44966
44966 	44949
45011 	4544
45054 	3575,34420,3230,34159,34536,34618,43456,11387,11399,3576
45095 	45110
45110 	45095,45116
45116 	45110
45123 	13959
45131 	13981
45135 	6804,34602,34159,34412,34484,13182,34326,22355,34183,34304
45144 	45167
45150 	19427,34439,11395,22756,34484,15207,19431,34204,34464,34701
45161 	13911,14234,13867,13917,13930,13966
45162 	34450,8677,34484,11404
45163 	13938,45170,454,11417,2588,14055,45167,23633,32513,14015
45167 	13981,454,14027,13938,13983,14095,45170,13898,38626,13959
45170 	14043,454,14162,45167,23633,13959,32513,34342,14015,44891
45189 	34618,34439,34266,34531,15207,34297,34364
45194 	34356,34342,14117,13959,14123,44891,32513,14094,11417,14013
45195 	34450,34484,34364,3576,34304,11387,45199,34169,34543
45199 	34484,6804,45195,23507,34179,34450,34326,34159,34220,34304
45398 	45568
45407 	6514,6452
45461 	6653
45481 	6654,6611,40606,10778,38206,17556
45511 	39631,39719
45514 	45569
45528 	45569
45568 	45398
45569 	45514,45528
45662 	23866
45689 	40606,6653,6654,23755
45817 	12070
46012 	14777
46015 	46026,39442,39457
46020 	39460,39442,39467
46026 	46015,14777
46225 	14055,14073
46309 	16643
46319 	12344,7246,15843
46341 	46438,46493,46440,46446,46494,46436,46443,46445,5883,46441
46342 	46377,46402,27091,46344,46386,46438
46343 	46391,27091,27093,46393,46422,46378,46406
46344 	46377,46386,46395,46438,27091,46342,46387
46346 	46423,46402,21859,46384
46360 	46387,21859
46367 	46387,46384,46422,46427
46371 	46384,46405,46393,46395,46417,46426
46372 	46377,46386
46377 	46344,46342,46405,46414,46493,46372
46378 	27091,46343,46386,27093
46381 	46423
46384 	21859,46423,46371,46367,46395,46426,46346,46421
46386 	46422,46426,46344,46378,46342,46372,46392,46421
46387 	46367,46427,46395,5883,46417,46360,46410,46344,46391,46429
46391 	46343,46402,27091,46387,27093
46392 	27091,46386,46399,46440,27093
46393 	46438,46343,27093,46371
46395 	21859,46387,46344,46384,46422,46371
46399 	46423,46392
46402 	27091,46391,46342,46417,46426,46346
46405 	46377,46371,27093
46406 	46343
46410 	21859,46387
46414 	46377,27093
46417 	46402,46387,46371,46440,46446
46419 	46423
46421 	21859,46384,46386,46426
46422 	46386,46343,46367,5883,46395,46446
46423 	46384,46426,46346,46381,46399,46419
46426 	46423,46402,46386,46384,27093,46371,46421
46427 	46387,46367,46429,27091
46429 	46387,46427,27091
46436 	46341
46438 	46341,27091,27093,46393,46344,46441,46342
46440 	46341,27093,46392,46417,46494
46441 	46438,46341
46443 	46341
46445 	46341,21859
46446 	46341,46422,27091,46417
46451 	46459
46452 	46459
46454 	46459
46458 	46459
46459 	46472,46451,46452,46454,46458,46460,46479,46481,46485
46460 	46459
46463 	46488
46467 	46488
46472 	46459
46475 	46488
46476 	46490,46488
46479 	46488,46459
46481 	46488,46459
46482 	46485,46490,46488
46485 	46482,46459
46488 	46467,46475,46463,46476,46479,46481,46482
46490 	46476,46482
46493 	46341,46377
46494 	46341,46440,27093
46507 	46533
46511 	35401
46520 	46528,35401,46533
46528 	46543,46520
46533 	46543,46507,46520
46543 	46528,46533
46668 	22188
46674 	46725
46680 	46710
46690 	46717
46693 	46702
46702 	46693
46704 	46737
46710 	46680
46717 	46724,46690
46724 	46717,46737,46739
46725 	46674
46737 	46704,46724
46739 	46724
46791 	46794
46792 	42692
46794 	46791
46817 	31804,46818
46818 	31804,31790,46817
47034 	47134,47168,47137,47165,47144,47157,47139,47146,47145,47131
47038 	47145,47046,47129,47144,47044,47054
47040 	47086,47134,47043,47059,47060,47046,47115,47076,47102
47041 	47077,47124,47054,47044
47043 	47040,47082,47126,47168,47084
47044 	47086,47082,47068,47038,47041
47046 	47038,23934,47040,47054,47086,47139,47145
47047 	47124,47128,47137,47165,47134,47168,47146,47129,47115,47069
47051 	47124,47077
47054 	47099,47041,47046,47038,47060
47059 	47076,47157,47040,47085,47116,47139,47144,47145,47146
47060 	47040,47168,47123,47054
47068 	47044,47086,47087
47069 	47047,47125
47076 	47059,47082,47085,47116,47128,47040
47077 	47124,47099,47144,47129,47041,47102,47051,47083,47098,47145
47079 	47086,47098
47082 	47043,47044,47116,47076,47125
47083 	47124,47077
47084 	47115,47043,47077
47085 	47059,47076
47086 	47134,47040,47044,47046,47068,47079
47087 	47124,47128,47165,47168,47129,47068
47098 	47077,47079
47099 	47077,47124,47054,47137
47102 	47077,47124,47040
47114 	47124
47115 	47128,47047,47084,47131,47040
47116 	47082,47059,47076
47123 	47047,47060
47124 	47077,47087,47047,47099,47129,47144,47041,47051,47083,47102
47125 	47069,47082
47126 	47043,47047
47128 	47047,47115,47134,47087,47137,47157,47076
47129 	47124,47038,47077,47047,47087
47131 	47034,47168,47115
47134 	47034,47047,47086,47040,47128,47165
47137 	47034,47047,47128,47165,47099
47139 	47034,47046,47059
47144 	47034,47077,47038,47124,47157,47059
47145 	47038,47034,47046,47059,47077
47146 	47034,47047,47124,47059
47152 	47034
47157 	47034,47059,47128,47144,47165,47047
47165 	47034,47047,47134,47087,47137,47157
47168 	47034,47047,47131,47043,47060,47087
47234 	47240,47254
47240 	47234
47254 	47234
47260 	47278,47299,47295,47276,47301,47327
47263 	47295,47264,47319,47284,47301,47312
47264 	47295,47263,47319,47290
47268 	47295,47303
47269 	47278,47290
47274 	47299,47327
47275 	47301,47284,47312
47276 	47260,47319
47277 	47295,47303
47278 	47269,47285,47260,47303,47312
47282 	47318
47284 	47275,47263
47285 	47278,47308
47286 	47299
47290 	47319,47269,47264,47327
47295 	47300,47263,47264,47268,47260,47277,47310
47298 	47334
47299 	47274,47331,47260,47286,47308
47300 	47295
47301 	47275,47260,47263
47303 	47278,47268,47277
47308 	47285,47299
47310 	47312,47295
47312 	47275,47310,47263,47278
47318 	47282
47319 	47264,47290,47263,47276
47327 	47274,47331,47260,47290
47331 	47299,47327
47334 	47298
47490 	15896
47586 	47598,47601
47597 	16826
47598 	47586
47601 	47586
47632 	4295
47707 	26057
47804 	42897
47859 	47862
47862 	47859
47878 	47974,47973,23440,47988,47977
47884 	30807,30822,30880,47895
47885 	47964
47890 	47927
47891 	47933,47936,47949,47897,47901,47929
47895 	47900,47927,47941,47963,47884,47918,47926,47931
47897 	47929,47914,47941,47891,47963,47968,47971,47908,47938,23440
47900 	47895,47943,47929,47912,47938,47901,47914,47931,47941
47901 	47939,47891,30807,47900,47931
47903 	47964
47908 	47956,47897,47943
47909 	47939,47964
47911 	47933,47936
47912 	47900
47913 	47933
47914 	47897,47900,47963,47971
47915 	47933,47939
47918 	47927,47964,47895
47925 	30880,47964,30807,30822
47926 	47895,47949
47927 	47895,47918,47949,47890,47929,30880,47963,47971,47973
47929 	47897,47933,47900,47927,47949,47891
47930 	47939,47943
47931 	47936,47895,47900,47901
47932 	47933
47933 	47929,47915,47891,47941,47963,47911,47913,47932
47936 	47891,30807,47973,47931,47974,47911
47938 	47900,47897
47939 	47964,47909,47901,47971,47974,30880,47973,47915,47930,47963
47941 	47897,47895,47933,23440,47900
47943 	47900,47956,47908,47930,47988,23440
47949 	47891,47927,47929,47926,47971
47956 	47908,47943
47963 	47897,47933,47895,47914,47927,47939,47975
47964 	47939,47909,47885,47918,47925,47903
47968 	47897
47971 	47939,47897,47914,47927,47949
47973 	47878,47936,47974,47939,47927
47974 	47878,47939,47973,47936
47975 	47963
47977 	47878
47988 	47878,47943
47994 	48007,48008,47997,48012,48014,48009,48010,48011,48015,48016
47997 	48006,47994,48005
48000 	48018
48001 	48008,48013,48012,48014,48009,48010,48011,48015,48016,48017
48002 	48013,48012,48014,48009,48010,48011,48015,48016,48017,48019
48004 	48010,48011,48015,48016,48017,48019,48018
48005 	48007,48008,48013,47997,48012,48014,48009,48010,48011,48015
48006 	48007,47997,48009,48010,48011,48015,48016,48017,48019,48018
48007 	48006,47994,48005
48008 	48001,47994,48005
48009 	48006,48002,48001,47994,48005
48010 	48004,48006,48002,48001,47994,48005
48011 	48004,48006,48002,48001,47994,48005
48012 	48002,48001,47994,48005
48013 	48015,48016,48017,48019,48002,48018,48001,48005
48014 	48015,48016,48017,48019,48018,48002,48001,47994,48005
